2	3284	4287	3993	5227	2	10	11	129
2	7387	4178	4597	4497	2	10	11	74
2	3256	4239	4239	5325	2	10	12	132
2	5983	4906	4906	5195	2	10	12	95
2	1850	5873	5167	5383	2	9	12	177
2	1801	6370	4806	4771	2	9	11	159
2	10562	7385	5958	4941	2	11	12	68
2	3981	2510	2510	4595	2	10	10	103
2	2077	4181	4330	5703	2	9	14	177
2	23168	3434	4000	3551	2	12	13	33
2	6208	3514	3898	5292	2	10	12	95
2	22803	4259	4985	6833	2	12	15	64
2	3311	3895	3666	5045	2	10	13	124
2	13833	4629	4997	4241	2	11	12	51
2	1936	2954	4242	4729	2	9	11	152
2	2152	4557	4890	4854	2	9	13	148
2	2369	3621	3301	5162	2	9	10	150
2	4327	7965	7965	5814	2	10	12	125
2	25368	6706	5527	4167	2	12	13	37
2	6634	4131	8232	4319	2	10	11	75
2	4221	6142	6796	5053	2	10	11	110
2	8734	8227	6029	6277	2	11	12	95
2	13097	3469	4000	4774	2	11	12	59
2	2970	3808	3925	5086	2	9	10	132
2	3824	3728	4261	5247	2	10	14	120
2	21988	8572	6215	4823	2	11	12	46
2	3344	8400	4826	4865	2	10	17	119
2	9275	5517	4329	4903	2	11	12	72
2	24201	3862	5800	6380	2	12	13	58
2	4306	7860	6003	3990	2	10	12	86
2	8841	4247	3768	4853	2	11	12	73
2	10736	4433	3676	4395	2	11	12	60
2	3461	7418	6642	5449	2	10	12	131
2	5564	3725	3607	5274	2	10	11	100
2	10539	5126	4488	5662	2	11	12	78
2	1044	1860	4249	4843	2	8	11	212
2	206369	6614	5363	3212	2	14	15	10
2	9550	3762	3705	4767	2	11	12	69
2	8462	3759	3759	5398	2	11	13	83
2	14192	6808	4735	5054	2	11	12	60
2	10806	4650	4255	4704	2	11	12	64
2	6303	4294	5326	5164	2	10	14	92
2	3901	5802	4652	4858	2	10	13	110
2	4953	4721	3507	5026	2	10	15	101
2	6318	3279	3271	4665	2	10	11	83
2	20734	4431	4306	4683	2	11	12	46
2	7134	3005	5161	4897	2	10	12	82
2	5728	6014	7334	4655	2	10	11	87
2	3652	4981	3614	5469	2	10	13	128
2	2542	3576	3576	4884	2	9	11	137
2	5893	3715	4162	5428	2	10	12	100
2	17457	4615	4482	4484	2	11	12	48
2	26544	9373	4023	5645	2	12	14	49
2	5863	4501	4374	4764	2	10	13	88
2	2265	3708	4269	4778	2	9	10	142
2	5246	4400	5031	4558	2	10	11	89
2	4273	3917	3917	4853	2	10	12	105
2	25093	6126	4804	5712	2	12	13	51
2	43930	5284	4757	5187	2	12	13	35
2	12561	5427	5427	4596	2	11	13	58
2	10041	6083	4274	5030	2	11	13	71
2	1573	2529	5578	4907	2	9	12	175
2	1074	7838	3491	5723	2	8	10	247
2	3920	4648	5489	5578	2	10	13	126
2	5577	3311	4323	4752	2	10	11	90
2	2245	4500	4223	5092	2	9	10	152
2	3926	2819	4025	5228	2	10	15	118
2	4650	3409	3409	5400	2	10	12	112
2	20617	12846	9822	3655	2	11	13	36
2	8523	4515	4824	5091	2	11	14	78
2	5162	5731	5498	5385	2	10	15	106
2	5952	5106	4874	5509	2	10	13	101
2	19398	3566	5993	4924	2	11	14	50
2	5299	3354	3354	4581	2	10	12	89
2	3510	4340	4081	4859	2	10	13	116
2	3512	4080	4080	4902	2	10	12	117
2	3442	4781	4702	4355	2	10	13	105
2	6001	5842	6026	4546	2	10	12	83
2	3028	3420	3420	5175	2	10	14	133
2	3881	6446	4937	5330	2	10	11	121
2	2999	3244	3244	4762	2	10	12	123
2	12436	3238	3118	5283	2	11	12	67
2	8555	6360	6463	4708	2	11	12	72
2	6798	4689	4689	4314	2	10	12	74
2	2868	2955	4736	4884	2	9	12	129
2	13368	4165	3737	4006	2	11	12	49
2	7368	9720	5172	5219	2	10	12	86
2	5581	4973	4338	6286	2	10	11	119
2	16510	7863	6926	5360	2	11	12	59
2	4015	5405	5405	5331	2	10	12	119
2	9788	4855	4294	4827	2	11	13	69
2	19686	2938	2938	5456	2	11	13	55
2	14292	4178	3888	5241	2	11	12	62
2	4137	2838	3962	5002	2	10	13	110
2	4441	2694	4381	4759	2	10	13	101
2	2034	2270	2406	4943	2	9	11	155
2	5618	6196	5041	4876	2	10	13	92
2	2519	3061	4679	4968	2	9	14	140
2	34243	3361	3361	6280	2	12	14	48
2	5759	5842	4648	5527	2	10	12	103
2	7131	3046	3364	5433	2	10	11	91
2	2576	6222	6222	4773	2	9	11	133
2	37584	4968	4309	5757	2	12	13	42
2	4748	3603	3949	4726	2	10	12	97
2	4955	5136	4912	4877	2	10	13	98
2	7097	5006	4393	5659	2	10	11	95
2	5657	3974	4735	5531	2	10	11	104
2	5057	8090	5664	4927	2	10	12	98
2	3996	5250	5250	5229	2	10	12	117
2	1451	4978	4223	4713	2	9	17	175
2	11557	5636	4660	4484	2	11	12	59
2	6632	5193	4721	5125	2	10	11	89
2	2730	4330	4566	4692	2	9	12	127
2	4786	4351	4325	4940	2	10	11	101
2	3491	8231	8231	4136	2	10	10	99
2	8791	4095	4627	4906	2	11	13	74
2	4289	5413	6364	4723	2	10	12	102
2	5513	3638	3893	5250	2	10	12	100
2	3870	7422	5109	4794	2	10	11	109
2	4678	3152	3568	4884	2	10	13	101
2	5860	5492	4815	4979	2	10	11	92
2	8661	5485	4944	5461	2	11	12	83
2	5928	3419	3610	4627	2	10	11	85
2	8875	4091	6323	4996	2	11	13	75
2	7867	5665	5432	4703	2	10	11	75
2	7522	5291	6858	5396	2	10	11	88
2	3245	3421	4456	4994	2	10	13	124
2	4130	3855	3855	4589	2	10	14	101
2	5093	10197	8760	5550	2	10	11	110
2	4228	3962	4094	4873	2	10	13	106
2	25113	7738	5610	4930	2	12	13	44
2	2475	7765	7610	5558	2	9	11	158
2	7664	4741	4353	4890	2	10	11	79
2	4846	4972	4615	5562	2	10	12	113
2	5821	6139	4466	5988	2	10	12	111
2	7490	3617	3617	5446	2	10	12	89
2	3301	5031	5062	4793	2	10	12	118
2	6901	12688	8192	4405	2	10	11	75
2	3855	3592	3592	5619	2	10	10	128
2	7015	3515	4491	5389	2	10	11	91
2	2367	4725	3789	5538	2	9	10	161
2	2382	4827	4369	5728	2	9	12	166
2	13521	7785	5675	5344	2	11	12	65
2	2532	6254	6209	4874	2	9	11	137
2	4242	4845	5151	5112	2	10	11	111
2	2933	4810	4877	5016	2	9	12	131
2	5519	4083	5643	5253	2	10	12	100
2	7633	5891	6591	4571	2	10	11	74
2	14366	4292	4214	5169	2	11	12	61
2	2398	3043	4503	5159	2	9	14	149
2	3337	4948	4753	5024	2	10	13	123
2	13245	3433	4609	4801	2	11	15	59
2	15536	3738	2947	5200	2	11	12	59
2	4065	1794	2528	4868	2	10	11	108
2	1706	2611	3078	5081	2	9	10	174
2	14276	5577	5164	5069	2	11	12	60
2	4683	3286	3611	4548	2	10	13	94
2	6171	3369	3875	5499	2	10	12	99
2	7674	5271	5271	6070	2	10	12	98
2	34804	6156	6399	3561	2	12	13	27
2	3828	5185	6002	4943	2	10	12	113
2	5191	4103	4103	5043	2	10	12	99
2	5810	5329	5329	4904	2	10	12	91
2	2397	4339	5103	4535	2	9	11	131
2	2015	3193	3450	5046	2	9	12	159
2	2797	3739	3739	5160	2	9	11	138
2	4420	3726	4450	4466	2	10	11	95
2	4893	3944	3612	4797	2	10	11	97
2	3804	5450	5450	5146	2	10	12	118
2	4946	4652	5246	5271	2	10	11	106
2	2571	4350	4024	4804	2	9	10	134
2	4911	5663	4400	5351	2	10	12	108
2	53097	4613	4325	4562	2	12	13	28
2	3705	3546	3546	4863	2	10	12	113
2	32940	4109	4451	4748	2	12	13	37
2	4863	6839	6169	5128	2	10	11	104
2	10515	7245	5137	4858	2	11	13	67
2	9254	5046	4317	4693	2	11	12	69
2	4280	5869	5946	5366	2	10	13	116
2	34888	4501	4482	5415	2	12	13	41
2	6455	3506	4508	4488	2	10	11	79
2	13992	3085	3194	4767	2	11	14	57
2	5522	5025	4642	5254	2	10	11	100
2	280057	7037	5555	4864	2	14	15	13
2	15071	4053	4585	6250	2	11	12	72
2	6129	10267	7407	4650	2	10	11	84
2	3976	5519	5243	4324	2	10	14	97
2	16684	3994	3648	5206	2	11	12	57
2	3765	3575	5368	5770	2	10	12	133
2	9756	5402	5230	5028	2	11	12	72
2	3460	5773	3698	5323	2	10	12	128
2	5521	6000	6000	4938	2	10	10	94
2	2226	2811	2775	4136	2	9	12	124
2	4189	2869	4294	5629	2	10	14	123
2	4600	3485	4902	5179	2	10	11	108
2	4044	3771	4169	4766	2	10	12	106
2	3705	6202	6202	4777	2	10	14	111
2	10830	5798	5401	4856	2	11	12	66
2	9770	4224	4224	4892	2	11	13	70
2	5931	6123	5152	4628	2	10	11	85
2	12069	4570	4570	5282	2	11	13	68
2	12724	5956	5956	4147	2	11	13	52
2	3015	5652	4308	4659	2	10	11	120
2	3143	4423	4657	5351	2	10	13	135
2	11770	2913	6316	4679	2	11	12	61
2	5047	6527	4870	5726	2	10	11	114
2	2641	3798	4248	5087	2	9	15	140
2	52426	3980	5505	4695	2	12	13	29
2	4821	4698	4698	4811	2	10	12	98
2	3891	4438	3803	4719	2	10	14	107
2	12826	4753	4753	4324	2	11	13	54
2	4298	4739	4734	4774	2	10	13	103
2	4956	4598	3587	5077	2	10	11	102
2	4100	2827	6661	3984	2	10	11	88
2	5294	7455	8210	4836	2	10	11	94
2	6920	3069	3176	5058	2	10	12	86
2	4669	4621	4621	5073	2	10	12	105
2	20217	4341	4413	4323	2	11	13	43
2	10339	7646	6446	4745	2	11	12	66
2	6168	6496	6906	5109	2	10	11	92
2	5007	7048	6219	4303	2	10	11	86
2	1673	3743	5609	5119	2	9	13	177
2	2612	2419	3558	4878	2	9	13	135
2	9122	5651	4737	4997	2	11	13	74
2	5851	6088	6088	4705	2	10	14	87
2	5370	4490	5347	4767	2	10	12	92
2	4557	4757	4765	5393	2	10	11	113
2	3361	5267	8419	5083	2	10	12	124
2	17613	4220	4161	4973	2	11	12	53
2	3900	6963	5735	4857	2	10	11	110
2	8772	3507	6824	4834	2	11	13	73
2	6853	4660	4660	5560	2	10	12	95
2	2601	2716	3125	4976	2	9	10	138
2	7530	3525	4945	4908	2	10	12	80
2	3415	8660	3910	5206	2	10	14	126
2	3014	3154	4780	4309	2	10	14	111
2	7478	4960	4162	5075	2	10	11	83
2	29204	6723	6371	5316	2	12	13	44
2	28345	4523	4388	3928	2	12	13	33
2	3062	5764	3747	4969	2	10	12	127
2	5451	5966	5966	4802	2	10	12	92
2	18864	6524	5459	4176	2	11	12	43
2	18527	9521	7169	3657	2	11	12	38
2	2217	2885	4767	5027	2	9	12	151
2	9942	5530	5530	4441	2	11	13	63
2	6482	3437	4007	4839	2	10	12	85
2	6455	4033	3570	5056	2	10	11	89
2	1520	2701	5646	5210	2	9	13	189
2	7944	6713	3684	5420	2	10	13	86
2	3885	2574	2016	4804	2	10	11	109
2	36787	4747	4713	3933	2	12	13	29
2	3149	4632	5031	4999	2	10	12	126
2	11840	4649	5326	5001	2	11	12	65
2	9451	4171	4173	4949	2	11	12	72
2	2697	4617	3769	4920	2	9	10	134
2	2442	3866	4463	4682	2	9	14	134
2	5719	6688	4867	5240	2	10	11	98
2	2090	2302	2523	5204	2	9	14	161
2	13326	6698	4451	5387	2	11	12	66
2	3246	3802	4200	5478	2	10	13	136
2	7485	4091	4776	5016	2	10	12	82
2	9892	5198	5089	4852	2	11	14	69
2	2414	3916	3916	5107	2	9	9	147
2	6248	3334	4132	4471	2	10	13	80
2	3689	8682	5886	4981	2	10	11	116
2	10540	3021	3907	5081	2	11	12	70
2	3804	3118	3990	5669	2	10	11	130
2	18076	6669	4928	4468	2	11	12	47
2	1265	4515	4893	5004	2	9	12	199
2	9240	5673	5515	4689	2	11	12	69
2	7521	3969	3397	4967	2	10	11	81
2	2284	4076	4076	4866	2	9	11	144
2	3253	3497	3845	4194	2	10	12	104
2	3860	4975	4795	4349	2	10	13	99
2	5850	3345	4137	4975	2	10	12	92
2	5493	6525	5360	4978	2	10	12	95
2	4852	3789	3942	4777	2	10	11	97
2	2694	3699	4305	4771	2	9	13	130
2	4624	3699	3952	5433	2	10	13	113
2	1772	4512	4649	4881	2	9	12	164
2	5438	5884	5887	5735	2	10	12	110
2	40496	3041	5125	4980	2	12	13	35
2	9320	6222	5662	4846	2	11	12	71
2	4289	4068	3897	5093	2	10	12	110
2	6915	4491	4491	4939	2	10	10	84
2	13053	3635	4131	5331	2	11	12	66
2	3840	2707	5273	5258	2	10	11	120
2	4349	5511	5511	4476	2	10	12	96
2	2070	6261	5962	4536	2	9	11	141
2	11322	3199	4890	5116	2	11	14	68
2	6260	3945	3945	5314	2	10	12	95
2	19625	3400	3350	5051	2	11	12	51
2	4582	5942	4607	4547	2	10	11	95
2	6021	4862	4423	4938	2	10	12	90
2	18700	4947	4911	4447	2	11	12	46
2	4696	4843	4836	5524	2	10	12	114
2	8017	4608	4867	5381	2	10	12	85
2	11672	5126	4533	3743	2	11	12	49
2	2985	4270	4284	4945	2	10	14	128
2	4864	3649	3866	4783	2	10	14	97
2	3681	4129	4129	5491	2	10	14	128
2	2703	4727	4251	4889	2	9	12	133
2	4055	4530	5116	4817	2	10	14	107
2	6471	8888	9327	4948	2	10	11	87
2	15373	5547	6585	4120	2	11	12	47
2	4307	3934	4312	5058	2	10	11	109
2	9839	3663	4422	3997	2	11	13	57
2	8844	3695	4436	4987	2	11	12	75
2	5097	6721	5135	5704	2	10	12	113
2	4330	3882	3882	5537	2	10	12	119
2	2934	3311	3262	4672	2	9	12	122
2	9269	4796	5580	4493	2	11	12	66
2	6124	4414	4686	4758	2	10	11	86
2	4501	6710	6710	5360	2	10	12	113
2	26753	4850	4442	5088	2	12	13	44
2	4158	3103	3748	4605	2	10	14	101
2	4708	4352	5131	5142	2	10	12	106
2	9433	5066	3807	4051	2	11	14	59
2	11055	5471	4111	4981	2	11	12	67
2	17737	5631	4147	4426	2	11	12	47
2	4536	4324	4324	4571	2	10	12	96
2	4919	4341	4572	4463	2	10	13	90
2	17164	5097	4604	5558	2	11	12	60
2	3580	6126	4565	4738	2	10	11	112
2	2371	3665	4163	4923	2	9	12	143
2	4529	3521	4301	4615	2	10	11	97
2	8688	4516	4772	4284	2	11	14	65
2	1608	3280	4328	5330	2	9	12	188
2	10097	3908	3908	4547	2	11	13	64
2	5129	4831	5000	5367	2	10	12	106
2	16994	5845	4497	4516	2	11	12	49
2	102912	3862	3656	3856	2	13	14	17
2	2641	1948	2811	4469	2	9	11	123
2	2251	3583	8546	5334	2	9	11	159
2	3438	5274	4019	5348	2	10	11	129
2	9853	4887	4687	4702	2	11	12	67
2	18067	5769	8681	4847	2	11	12	51
2	8121	4330	4707	5671	2	11	12	89
2	7217	4443	4255	4805	2	10	11	80
2	23587	9543	6900	4995	2	12	13	46
2	5316	4618	6390	5774	2	10	11	112
2	2353	6355	5422	4733	2	9	12	138
2	3178	3374	3374	5859	2	10	12	147
2	10970	4532	4532	4962	2	11	13	67
2	5239	4746	3881	4811	2	10	15	94
2	4487	2930	2930	5447	2	10	12	115
2	7526	5305	6740	5275	2	10	12	86
2	4314	3626	3626	5387	2	10	10	116
2	39485	6569	5805	5760	2	12	13	41
2	5557	4424	7557	4954	2	10	11	94
2	3530	2722	4139	4243	2	10	13	101
2	17509	3328	6189	5146	2	11	12	55
2	3667	3491	3644	5866	2	10	12	137
2	7131	6209	4607	5075	2	10	11	85
2	8239	5412	5070	6033	2	11	12	94
2	1719	3374	3633	5453	2	9	12	186
2	33693	4161	3316	2595	2	12	14	20
2	2149	3894	5064	4851	2	9	12	148
2	24137	7649	5865	4284	2	12	13	39
2	5908	3297	3459	4185	2	10	11	77
2	4337	3748	3608	4656	2	10	13	100
2	3905	4644	4351	5037	2	10	13	114
2	9911	4493	5329	4857	2	11	12	69
2	14656	4067	4067	6591	2	11	15	77
2	8488	5174	4325	4299	2	11	12	66
2	5317	4620	4678	4331	2	10	13	84
2	5486	3137	4726	5394	2	10	12	103
2	14809	6132	4563	5076	2	11	14	59
2	15937	3092	3439	4641	2	11	12	52
2	27875	3390	3310	5784	2	12	13	49
2	6110	10915	7781	4366	2	10	11	79
2	7591	7516	6349	5483	2	10	12	89
2	6429	8070	6707	5556	2	10	12	98
2	4233	6084	4896	4968	2	10	11	108
2	21814	4701	3444	5012	2	11	12	48
2	18163	2993	3181	6575	2	11	12	69
2	5340	5015	5251	4650	2	10	12	90
2	15921	8716	6983	5799	2	11	12	65
2	4263	4739	4739	4801	2	10	10	104
2	6925	6620	4217	4295	2	10	11	73
2	4967	5411	5178	4933	2	10	12	99
2	9749	8083	6093	4398	2	11	14	63
2	7413	6944	6944	4809	2	10	12	79
2	3812	4423	4423	5020	2	10	14	115
2	16775	5275	3739	6593	2	11	12	72
2	2333	3644	3874	4781	2	9	11	140
2	5155	2782	2989	5787	2	10	11	114
2	6066	3337	3337	4901	2	10	12	89
2	9067	4849	6223	4915	2	11	13	73
2	3195	3862	3948	5115	2	10	12	128
2	7230	5211	4721	4449	2	10	13	74
2	11165	3453	3411	5155	2	11	12	69
2	19558	7488	6197	4548	2	11	12	46
2	3420	6773	6198	4962	2	10	12	120
2	5943	5584	5264	4578	2	10	11	84
2	11314	3080	4925	4061	2	11	12	54
2	8075	2951	2951	4702	2	10	12	74
2	5509	3548	3548	4985	2	10	12	95
2	4048	5991	7165	5893	2	10	12	131
2	5619	5192	5192	5724	2	10	12	108
2	6432	3294	3452	5557	2	10	11	98
2	6048	5916	5724	4784	2	10	13	87
2	28050	8991	6890	4737	2	12	13	40
2	1702	4034	4502	5134	2	9	11	176
2	1346	2157	3841	4513	2	9	15	174
2	3852	2905	3233	4520	2	10	13	103
2	12267	6882	6882	4620	2	11	13	59
2	12913	4371	5377	3776	2	11	12	47
2	1643	4393	3870	5159	2	9	12	180
2	6212	3605	3605	5405	2	10	12	97
2	13826	5570	3954	4905	2	11	14	59
2	4156	4291	5201	4786	2	10	13	105
2	4798	5272	4556	3918	2	10	11	80
2	4166	3649	3649	5066	2	10	14	111
2	7384	4011	4011	4617	2	10	12	76
2	34293	6378	4974	5499	2	12	14	42
2	27235	9439	5572	5718	2	12	13	49
2	7416	10938	7138	6089	2	10	11	100
2	14067	5025	3961	5031	2	11	12	60
2	8920	3922	5509	4340	2	11	12	65
2	1923	3491	4274	5457	2	9	10	176
2	38818	4229	3841	5433	2	12	13	39
2	3323	4833	4833	4932	2	10	12	121
2	3563	3366	3850	5698	2	10	11	135
2	1856	5176	5024	5026	2	9	12	165
2	1731	4192	4330	5148	2	9	15	175
2	14870	4670	6370	5173	2	11	12	60
2	54045	6190	4553	3780	2	12	13	23
2	3992	4068	4068	4914	2	10	14	110
2	11000	14109	8336	4301	2	11	12	58
2	1779	5013	4646	5099	2	9	12	171
2	3722	2576	4598	5262	2	10	12	122
2	5896	3883	3588	4615	2	10	11	85
2	6677	5130	5130	5777	2	10	12	100
2	4098	13034	8416	5884	2	10	11	130
2	3181	4706	4618	4227	2	10	14	106
2	3479	13462	6960	5630	2	10	13	135
2	2838	2975	4144	5160	2	9	11	137
2	8871	6286	6396	5327	2	11	13	80
2	3482	3078	3078	5674	2	10	12	136
2	3486	2981	3212	5385	2	10	11	129
2	7221	3915	4502	5948	2	10	11	99
2	3101	3134	3240	5512	2	10	14	140
2	27938	4919	4394	4491	2	12	13	38
2	3243	2948	3088	5395	2	10	11	134
2	21935	3092	4065	4084	2	11	12	39
2	2934	4026	4588	5055	2	9	12	132
2	29642	4427	3703	5600	2	12	13	46
2	4317	5712	5346	4041	2	10	11	87
2	16156	5283	4616	4673	2	11	13	52
2	4497	5738	5738	4504	2	10	12	95
2	12704	3108	4033	4702	2	11	13	59
2	2359	4096	3957	4945	2	9	14	144
2	9949	8419	5814	5148	2	11	13	73
2	6874	4132	4329	4690	2	10	11	80
2	7305	3768	4384	4411	2	10	11	73
2	4848	3423	5110	4628	2	10	11	94
2	3299	7606	5789	4670	2	10	12	115
2	15441	2973	3197	4569	2	11	13	52
2	17517	4551	5274	5147	2	11	12	55
2	3913	4575	4595	5440	2	10	11	123
2	7927	6759	6197	4532	2	10	11	72
2	2351	4680	4747	4799	2	9	11	140
2	10698	4072	3595	4680	2	11	12	64
2	6623	4349	4615	4546	2	10	12	79
2	6096	8554	7381	4747	2	10	11	86
2	4597	2717	4978	5561	2	10	14	116
2	1753	4435	4727	5417	2	9	11	183
2	4061	5626	3154	4911	2	10	12	109
2	8529	5921	4907	6203	2	11	12	95
2	15423	4742	4462	3776	2	11	12	43
2	1734	3280	3903	5447	2	9	11	185
2	2456	4524	4524	4941	2	9	13	141
2	4679	8122	6351	4691	2	10	11	97
2	11227	4974	5676	5844	2	11	14	78
2	4666	3526	4532	5458	2	10	11	113
2	13057	4227	2784	4686	2	11	13	58
2	2458	4302	4307	4802	2	9	14	137
2	3471	3909	3909	4790	2	10	12	115
2	14950	2874	3797	4149	2	11	12	48
2	8059	4707	3951	5459	2	10	11	86
2	3271	2267	3882	4893	2	10	12	121
2	12301	4067	5564	5881	2	11	12	75
2	1691	5813	5761	4885	2	9	12	168
2	5601	3221	3245	5291	2	10	11	100
2	318712	5827	5848	3592	2	14	15	9
2	1546	2999	4843	4921	2	9	13	177
2	10341	6632	4919	5105	2	11	12	71
2	3842	6604	4537	5215	2	10	12	119
2	4004	4222	4200	5056	2	10	13	113
2	6914	5644	5269	5232	2	10	11	89
2	14469	3042	3826	4678	2	11	14	55
2	6217	3324	3773	5408	2	10	12	97
2	8156	3190	3190	4725	2	11	13	74
2	4009	3969	4038	5193	2	10	13	116
2	4122	5408	5381	5856	2	10	13	129
2	10934	4390	4918	5323	2	11	13	72
2	8360	5060	4120	5883	2	11	12	91
2	4918	9528	7132	5157	2	10	11	104
2	3978	4878	4843	4816	2	10	14	108
2	2044	4144	4315	4795	2	9	12	150
2	8012	5956	4510	5886	2	10	11	93
2	1912	4873	4873	4483	2	9	11	145
2	28590	4640	6621	4304	2	12	13	36
2	15715	7969	6332	4609	2	11	12	52
2	5706	3699	4336	5127	2	10	11	96
2	15577	5873	5873	5030	2	11	13	57
2	19971	4295	4268	6295	2	11	12	63
2	21583	5001	4514	5297	2	11	12	51
2	22080	4800	4134	4307	2	12	13	41
2	3199	3037	4106	4479	2	10	14	112
2	3672	5595	5296	5313	2	10	11	124
2	6419	5609	4332	4418	2	10	15	78
2	3165	3632	3886	5290	2	10	11	133
2	1877	3316	3561	4380	2	9	13	143
2	8727	3497	3296	4425	2	11	12	67
2	8796	8336	5833	5305	2	11	12	80
2	7253	6950	5545	4938	2	10	13	82
2	8027	7170	5692	4498	2	10	12	71
2	26530	3096	3093	5528	2	12	13	48
2	20369	4527	5672	5045	2	11	12	50
2	5200	4941	4941	4895	2	10	12	96
2	3575	3944	4174	5580	2	10	11	132
2	7453	3533	3689	4395	2	10	11	72
2	3447	4902	5105	4940	2	10	11	119
2	34631	5232	5232	4605	2	12	14	35
2	10535	8406	5700	5153	2	11	12	71
2	15905	6038	5168	5885	2	11	12	66
2	6963	5246	6928	5428	2	10	14	92
2	23591	5053	4935	5864	2	12	13	54
2	12501	4941	4245	5376	2	11	12	68
2	6816	4834	4835	3736	2	10	11	64
2	11387	3345	3975	5055	2	11	14	67
2	65497	6578	5709	4886	2	13	14	27
2	1371	2557	4668	4791	2	9	12	183
2	5739	3849	5076	4124	2	10	12	77
2	2272	3534	4880	5156	2	9	13	153
2	4833	5114	5114	4964	2	10	12	101
2	9263	5143	4581	5172	2	11	12	76
2	2987	4770	4680	4482	2	10	14	116
2	16224	5090	5090	5133	2	11	13	57
2	3583	3824	3824	4994	2	10	12	118
2	8058	3777	4068	3871	2	10	12	61
2	6287	5873	5408	4765	2	10	12	85
2	5784	7144	6140	4624	2	10	11	86
2	38319	3913	5275	5121	2	12	13	37
2	18595	4560	4344	4628	2	11	12	48
2	6101	5774	5141	5523	2	10	12	100
2	7394	6308	5381	5229	2	10	11	86
2	9419	3117	3440	5215	2	11	14	76
2	1776	2915	3387	4261	2	9	13	143
2	8319	3117	4110	4321	2	11	12	67
2	19363	4926	6236	6002	2	11	12	61
2	2001	4624	4626	5187	2	9	12	164
2	7087	5045	4234	4643	2	10	11	78
2	6781	4997	5398	5706	2	10	13	98
2	8476	3947	4438	4882	2	11	13	75
2	14699	4860	3756	3943	2	11	12	46
2	9803	6773	5224	4690	2	11	13	67
2	1937	1706	4104	4325	2	9	12	139
2	5686	5613	6107	5225	2	10	11	98
2	1838	2895	3217	4941	2	9	11	163
2	6180	5572	4153	4724	2	10	11	85
2	4934	4996	3548	5413	2	10	12	109
2	2997	5521	4489	5419	2	10	13	140
2	1983	2869	3907	5227	2	9	11	166
2	1439	2645	4649	4908	2	9	11	183
2	6199	4415	4952	4620	2	10	12	83
2	12424	5262	4047	5201	2	11	12	66
2	61672	9067	6168	4565	2	13	14	26
2	73166	5062	5046	4016	2	13	14	21
2	1649	3741	4073	5312	2	9	11	185
2	5014	4478	4923	5557	2	10	15	111
2	24744	8876	7598	4115	2	12	13	37
2	15992	3403	3308	4918	2	11	12	55
2	10435	5104	5104	5272	2	11	13	73
2	6590	6669	4865	4018	2	10	13	70
2	6475	4641	4402	3982	2	10	11	70
2	6331	4829	4435	5738	2	10	11	102
2	6792	5361	3807	4778	2	10	13	82
2	2179	4488	4390	4489	2	9	14	136
2	4913	3203	3783	4411	2	10	12	89
2	3216	4608	4795	4571	2	10	11	114
2	1244	3652	4439	4788	2	9	16	192
2	7832	8358	6099	5819	2	10	12	93
2	3328	4404	4404	5262	2	10	14	129
2	4252	9160	6199	5164	2	10	12	112
2	16780	3420	3420	4854	2	11	13	53
2	5987	4232	4721	5252	2	10	11	96
2	2737	4484	4484	4217	2	9	11	114
2	2736	7062	6683	5178	2	9	12	140
2	7736	3687	3687	5162	2	10	12	83
2	7735	2375	4847	4912	2	10	12	79
2	5047	4408	4215	4973	2	10	12	99
2	5982	5830	5830	4265	2	10	12	78
2	11281	6451	6950	5257	2	11	13	70
2	6237	4907	4907	5025	2	10	12	90
2	3388	3325	3752	5391	2	10	14	131
2	2755	3707	3707	4899	2	9	11	132
2	5694	6396	6286	4695	2	10	12	88
2	15841	5125	7045	4805	2	11	12	54
2	2892	6134	4458	4563	2	9	11	120
2	4561	3246	3239	4679	2	10	11	98
2	3389	3861	4178	4939	2	10	14	120
2	33395	4402	3755	6202	2	12	13	48
2	6207	3140	3826	3676	2	10	11	66
2	13052	4044	4044	3716	2	11	15	46
2	4020	4674	4967	4931	2	10	13	110
2	2760	4138	4815	5237	2	9	12	141
2	10144	6097	6981	5198	2	11	12	73
2	4582	4347	3105	4642	2	10	12	97
2	10086	5247	4613	4757	2	11	12	67
2	6616	6629	6629	4888	2	10	12	85
2	8997	6219	4468	5566	2	11	12	83
2	3825	4376	4376	4897	2	10	14	112
2	8804	5538	6748	5506	2	11	12	83
2	5062	4502	4502	5232	2	10	12	104
2	47487	3956	5082	3852	2	12	13	25
2	9792	3401	3401	3708	2	11	13	53
2	2170	6019	4264	4578	2	9	14	139
2	12260	4795	5361	5637	2	11	12	72
2	8770	3761	3761	5562	2	11	13	84
2	13612	3274	3808	5279	2	11	12	64
2	7083	7839	7112	4165	2	10	13	70
2	2636	4381	4381	5409	2	9	11	149
2	20936	5986	5979	5115	2	11	12	50
2	2176	4091	6022	4749	2	9	11	144
2	13877	4897	3964	4498	2	11	12	54
2	21905	5621	4553	5337	2	11	12	51
2	21776	4358	4358	5634	2	11	13	54
2	11772	6227	4137	5140	2	11	13	67
2	4004	5548	4673	5056	2	10	12	113
2	2349	5675	4989	4660	2	9	11	136
2	1776	5023	4344	5036	2	9	11	169
2	1900	3557	3747	4962	2	9	13	161
2	22184	4483	4483	4634	2	12	14	44
